index,courseNumber,courseTitle,daytime,faculty,units,category,stem,ldr,slack_comments,desc
10001,MGT402,Basics of Accounting,M  W 10:10 AM-11:30 AM,"Nakhmurina, Anya",2,Core,N,N,,"The course helps students acquire basic accounting knowledge that is extremely useful in the day-to-day practice of general management. This basic accounting knowledge is indispensable background for the work to follow in the Organizational Perspectives courses as well as for elective courses in accounting, finance, marketing, and strategy. Accounting systems provide important financial information for all types of organizations across the globe. Despite their many differences, all accounting systems are built on a common foundation. Economic concepts, such as assets, liabilities, and income, are used to organize information into a fairly standard set of financial statements. Bookkeeping mechanics compile financial information with the double entry system of debits and credits. Accounting conventions help guide the application of the concepts through the mechanics. This course provides these fundamentals of accounting."
10002,MGT403,Probability Modeling & Statistics,M  W 10:10 AM-11:30 AM,"Seim, Katja",2,Core,Y,N,,"The ability to understand and apply probability concepts and statistical methods is fundamental to management education. The concepts covered in this course include probability, simulation, confidence intervals, hypothesis testing, and applied regression modeling. This course provides a foundation of basic statistical concepts that are essential for many other courses at SOM. These materials surface routinely in students’ Organizational Perspectives courses and electives and are useful for decision-making applications in financial analysis, marketing, operations management, and other areas."
10003,MGT404,Basics of Economics,M  W 8:30 AM-9:50 AM,"Yang, Kai Hao",2.5,Core,N,N,,"This course concentrates on the role of market processes in determining the opportunities facing individuals and business firms, the policy issues facing public officials, and the patterns of resource allocation in the economic system. It is intended to be accessible to students with little or no prior exposure to economics. The mathematical prerequisite is competence with basic algebra and calculus. The aim is to provide students with analytical tools to help them tackle economic problems, which arise whenever agents must make economic trade-offs or engage in trade. While we cover a range of topics in microeconomics, the emphasis throughout the course is on learning how to approach and tackle economic problems—a skill that will be useful in making managerial decisions. Topics include supply and demand, consumers, production, equilibrium, imperfect competition, competitive strategy."
10004,MGT405,Modeling Managerial Decisions,M  W 10:10 AM-11:30 AM,"Jain, Anjani",2,Core,Y,N,,"Through this course students will learn how to approach, analyze and solve complex problems in a structured way. Specifically students will learn to i) view problems through multiple lenses and think across disciplines to clarify and define problems; ii) extract important information from a complex situation; iii) develop the ability to model these problems in a quantitative manner using tools in Excel; iv) learn linear optimization techniques for problems with multiple decisions and constraints; v) find out how to examine assumptions and biases that often distort decisions and understand risk in uncertain decision making environments; and vi) learn how to use decision trees to inform the analysis of situations with uncertainty. The course will survey a variety of management decision problems arising from finance, marketing, microeconomics, and operations. A particular emphasis will be placed on examples involving setting up financial models of discounted cash flows. Students are expected to bring their laptops to class in order to participate in quantitative exercises."
10005,MGT510,Data Analysis and Causal Inference,M  W 1:00 PM-2:20 PM,"Jensen, Robert",2,Economics,Y,N,,"The most important questions in business, public policy and beyond often revolve around understanding how some variable X affects some other variable Y. For example: How will demand for my product respond to a change in price? Will advertising increase demand for my product? Does this microfinance project seeking funding from my organization reduce poverty? Should I hold back my child a year before they start school? Will the outcome of the next election affect the value of my stock portfolio? 
  This course will examine when and how data can be used specifically to infer whether there is a causal relationship between two variables. We will emphasize the role of theory in interpreting data and guiding analysis, and explore advanced techniques for inferring causality, including: regression discontinuity designs; matching estimators; instrumental variables; synthetic controls; event studies; heterogeneity modeling; audit studies; randomized controlled trials; natural experiments (and unnatural experiments); and A/B testing. 
  Lectures will contain some proofs and derivations (only calculus is required), but the emphasis will be on understanding the underlying concepts, and the practical use, implications and limitations of these techniques. Students will work intensively with data, drawing from examples in business and public policy. The goals of the course are for students to become expert consumers and producers of convincing causal empirical analysis."""
10006,MGT537,Inequality and Social Mobility,T  Th 10:10 AM-11:30 AM,"Biasi, Barbara",2,Economics,N,N,Data-driven econ approach to inequality. Manageable assignments. Great for those interested in societal issues.,"This course offers a comprehensive overview of current trends in inequality and social mobility, both locally and globally, shedding light on potential factors contributing to these trends and the consequential impact of public policies on societal dynamics.

The course is structured as a data-driven exploration into the many drivers of economic disparities, such as income distributions, racial segregation, access to high-quality education, labor market policies, and the evolving landscape of technology, including AI. Drawing from academic studies and policy reports, we will discuss the interplay between these factors and the economic opportunities they present across different generations.

Through lectures and participative discussions centered around assigned readings, this course aims to equip you with the analytical tools necessary to critically assess empirical research, public commentary, and policy documents within the scope of the course material. Assessment will be based on active class engagement, one/two assignments, and a final group project. The course starts on September 3; we will schedule a make-up class later in the course."
10007,MGT538,Mastering Influence & Persuasion,M  W 8:30 AM-9:50 AM,"Chance, Zoe",2,Marketing,N,N,,"Set the stage for achieving your goals through ongoing mastery of influence and persuasion in a boot camp-style intensive course. Help you become a person people increasingly want to say yes to.    Whether you have formal authority or not, your effectiveness as a leader and change agent depends on your ability to influence others to want to follow you. To want to say Yes. In this boot camp practicum, you'll study research findings and discuss tools like handling resistance and using other people's standards for themselves, but the real work and real benefit happens outside of class. You'll put influence into practice with weekly G-Force challenges to help you gain useful skills, shift your thinking, and build resilience. Although you'll learn some red flags to watch out for so you can protect yourself against would-be manipulators, and we'll discuss how to handle difficult people, we focus on making influence more comfortable and fun for all parties. Because then you'll be more likely to use it. Which means you'll be a stronger leader, better able to shape the world around you. Research shows nice people DO finish first—but """"nice"""" might be different from what you thought. Find out for yourself."
10008,MGT559,Marketing Strategy,M  W 8:30 AM-9:50 AM,"Shin, Jiwoong",2,Marketing,N,N,,"This course offers students the opportunity to develop skills and acquire experience in dealing with strategic marketing problems. The course aimes at helping students look at the entire marketing mix in light of the strategy of the firm. The course builds on the foundation developed in core courses, and the basic framework rests on the recent development in economics and strategy – resource based view (RBV) of strategy. You will have a chance to illustrate your ability to apply this framework in this course through case discussion and an in-class final exam. It will be most helpful to students pursuing careers in which they need to look at the firm as a whole. Examples include consultants, investment analysts, entrepreneurs, and product managers. Case studies will highlight marketing strategy exercise in consumer packaged goods, high tech, pharmaceuticals, and luxury goods."
10009,MGT582,The Future of Global Finance,Th 1:00 PM-4:00 PM,"Garten, Jeffrey",2,Finance,N,N,,"Please note that in order to enroll in the course, you must attend the first class meeting on Thursday, October 26. Additionally, please note that there will be an assignment due prior to the first class. Auditing is not permitted. Course description: Finance can be likened to the circulatory system of the global economy, and we will focus on the past, present and future of that system. The course is designed to deal with questions such as these: What is the global financial system and how does it work? What are the pressures on that system including market, regulatory, political and social dynamics? What are the key challenges to that system? How can the system be strengthened? In this course we are defining the global financial system (GFS) as encompassing central banks, commercial banks, and other financial institutions such as asset managers and private equity firms, financial regulators and international organizations. Thus we will encompass subjects such as the U.S. Federal Reserve and the European Central Bank, Goldman Sachs and the Hong Kong Shanghai Bank, the Carlyle Group and the BlackRock Investment Management Co., the Financial Stability Oversight Council and the Financial Stability Board, the Bank for International Settlements and the International Monetary Fund. We will take a broad view of the GFS including its history, its geopolitical framework, its economic foundations and its legal underpinnings. We will consider the GFS as a critical public good in the same way that clean air is a public good. We will look at a number of other key issues such as how the GFS deals with economic growth, economic and financial stability, distributional questions, employment issues, and long term investments in infrastructure. We will discuss how new technologies are affecting several of the biggest issues in global finance. We will examine the GFS as a large-scale complex network, thereby compelling us to see it in an interconnected and multidisciplinary way. The emphasis will be on the practice of global finance more than the theory."
10010,MGT627,Business and Government After Communism,T  Th 10:10 AM-11:30 AM,"Shapiro, Ian",2,Strategy,N,N,,"The collapse of the USSR and its satellites recast business-government relations across the former communist world. New markets developed, state assets were privatized, and novel business ventures proliferated. Even China, which retained its Communist political system, joined the capitalist economic order with a vengeance at home and abroad. The end of the Cold War also reshaped business-government relations in the West, as the threatening shadow of an alternative to capitalism “out there” vanished.  This course explores the business-government nexus in this evolving context. The goal is to rethink business’s place in society, and its relations with government, in an era when alternatives to capitalism are moribund. The motivating thought is that unless business is part of the solution to major social and political challenges – from sustaining democracy to feeding populations to managing health and environmental threats – it will likely be part of the problem. We examine cases in which new business roles have been more and less successful to chart the emerging landscape and develop accounts of best practices and pitfalls to avoid. As well as the older capitalist democracies, we will study Russia, China, India, Vietnam, Cuba, South Africa, Israel, Palestine, and the Gulf states in the Middle East."
